YEAR,MONTH,DAY,PIXEL,TEMP_MAX,TEMP_MIN,RELATIVE_HUMIDITY,WIND_SPEED,PRECIP_QUANTITY,GLOBAL_RADIATION,time,doy,eto,psmd
2022,,,,27.055555555555557,15.66666666666667,80.20833333333333,3.7916666666666665,0.7999999999999999,3.375,2022-08-16,228,2.03,258.5700000000001
2022,,,,21.333333333333336,16.666666666666668,90.45833333333333,3.0,19.6,1.447,2022-08-17,229,1.0,239.9700000000001
2022,,,,23.61111111111111,15.333333333333334,85.0,2.625,2.8000000000000003,4.755,2022-08-18,230,1.61,238.78000000000011
2022,,,,23.000000000000004,15.166666666666666,87.79166666666667,6.125,0.2,2.699,2022-08-19,231,1.52,240.1000000000001
2022,,,,22.44444444444445,13.333333333333334,73.625,6.083333333333333,0.0,5.566,2022-08-20,232,2.84,242.9400000000001
2022,,,,21.444444444444443,12.166666666666666,78.75,4.125,0.0,3.317,2022-08-21,233,1.9,244.84000000000012
2022,,,,27.38888888888889,12.944444444444443,75.375,3.25,0.0,4.163,2022-08-22,234,2.26,247.1000000000001
2022,,,,24.555555555555557,16.555555555555554,82.375,3.9583333333333335,0.0,3.503,2022-08-23,235,1.86,248.96000000000012
2022,,,,26.888888888888893,16.833333333333332,83.66666666666667,3.2916666666666665,0.0,4.235,2022-08-24,236,1.82,250.78000000000011
2022,,,,25.944444444444446,17.333333333333336,83.16666666666667,6.083333333333333,0.0,3.736,2022-08-25,237,2.18,252.96000000000012
2022,,,,21.05555555555556,15.0,75.58333333333333,6.375,0.0,3.396,2022-08-26,238,2.52,255.48000000000013
2022,,,,21.222222222222225,12.333333333333336,74.33333333333333,5.583333333333333,0.0,4.264,2022-08-27,239,2.48,257.96000000000015
2022,,,,22.333333333333336,12.11111111111111,71.75,8.833333333333334,0.0,5.261,2022-08-28,240,3.27,261.23000000000013
2022,,,,21.72222222222222,13.499999999999998,70.75,6.625,0.0,5.173,2022-08-29,241,3.05,264.28000000000014
2022,,,,23.166666666666668,13.722222222222225,75.29166666666667,9.083333333333334,0.0,4.267,2022-08-30,242,3.03,267.3100000000001
2022,,,,22.38888888888889,16.833333333333332,65.95833333333333,10.958333333333334,0.0,5.104,2022-08-31,243,4.4,271.7100000000001
2022,,,,25.888888888888886,14.11111111111111,57.625,6.958333333333333,0.0,4.218,2022-09-01,244,4.67,276.3800000000001
2022,,,,26.666666666666668,12.555555555555557,69.20833333333333,3.1666666666666665,2.4,3.799,2022-09-02,245,2.52,276.5000000000001
2022,,,,25.333333333333332,16.11111111111111,81.25,2.7083333333333335,0.4,3.455,2022-09-03,246,1.69,277.79000000000013
2022,,,,24.722222222222225,14.500000000000002,81.125,3.2916666666666665,0.0,4.689,2022-09-04,247,1.87,279.66000000000014
2022,,,,24.833333333333336,16.555555555555554,75.0,3.375,2.4000000000000004,2.335,2022-09-05,248,2.09,279.35000000000014
2022,,,,24.88888888888889,15.222222222222221,82.25,3.875,7.8,3.538,2022-09-06,249,1.8,273.35000000000014
2022,,,,22.722222222222225,14.000000000000002,80.625,4.458333333333333,0.2,3.43,2022-09-07,250,1.89,275.04000000000013
2022,,,,20.166666666666664,14.666666666666666,85.125,5.541666666666667,8.8,2.992,2022-09-08,251,1.58,267.8200000000001
2022,,,,19.88888888888889,14.666666666666666,86.95833333333333,9.416666666666666,27.8,3.146,2022-09-09,252,1.65,241.6700000000001
2022,,,,19.27777777777778,15.277777777777779,84.625,8.25,0.0,3.415,2022-09-10,253,1.82,243.4900000000001
2022,,,,21.944444444444446,13.111111111111112,83.83333333333333,2.375,0.2,4.424,2022-09-11,254,1.44,244.7300000000001
2022,,,,25.777777777777782,12.388888888888888,75.70833333333333,2.6666666666666665,0.0,4.282,2022-09-12,255,1.96,246.6900000000001
2022,,,,21.444444444444443,16.055555555555557,88.16666666666667,4.416666666666667,2.4,1.565,2022-09-13,256,1.22,245.5100000000001
2022,,,,16.444444444444446,12.722222222222221,93.08333333333333,4.791666666666667,37.4,0.692,2022-09-14,257,0.75,208.8600000000001
2022,,,,18.666666666666664,13.777777777777777,74.33333333333333,6.5,0.0,3.383,2022-09-15,258,2.41,211.2700000000001
2022,,,,16.222222222222225,12.000000000000002,70.58333333333333,13.25,5.6000000000000005,2.866,2022-09-16,259,3.09,208.7600000000001
2022,,,,15.166666666666666,12.944444444444443,69.41666666666667,14.208333333333334,0.0,2.808,2022-09-17,260,3.24,212.0000000000001
2022,,,,16.555555555555554,13.111111111111112,67.5,11.041666666666666,1.6,2.657,2022-09-18,261,3.3,213.7000000000001
2022,,,,16.722222222222225,13.333333333333334,65.08333333333333,7.458333333333333,0.0,3.876,2022-09-19,262,3.14,216.8400000000001
2022,,,,17.11111111111111,11.333333333333334,70.625,4.375,0.0,2.907,2022-09-20,263,2.11,218.9500000000001
2022,,,,17.611111111111114,8.166666666666668,78.20833333333333,1.625,0.0,3.204,2022-09-21,264,1.18,220.1300000000001
2022,,,,19.72222222222222,5.999999999999999,76.41666666666667,1.8333333333333333,0.0,3.714,2022-09-22,265,1.35,221.4800000000001
2022,,,,18.5,9.333333333333332,87.04166666666667,4.333333333333333,11.2,1.45,2022-09-23,266,1.1,211.3800000000001
2022,,,,17.166666666666668,11.38888888888889,84.16666666666667,7.5,13.0,2.196,2022-09-24,267,1.54,199.9200000000001
2022,,,,15.0,10.5,87.04166666666667,2.875,13.799999999999999,1.881,2022-09-25,268,0.96,187.0800000000001
2022,,,,15.5,10.944444444444446,82.41666666666667,10.125,21.6,1.471,2022-09-26,269,1.71,167.1900000000001
2022,,,,13.388888888888891,10.055555555555557,77.20833333333333,10.041666666666666,10.6,2.049,2022-09-27,270,2.0,158.59000000000012
2022,,,,13.88888888888889,8.944444444444446,79.20833333333333,6.625,7.2,2.554,2022-09-28,271,1.63,153.02000000000012
2022,,,,15.222222222222221,8.944444444444446,83.125,3.0833333333333335,5.2,3.008,2022-09-29,272,1.15,148.9700000000001
2022,,,,16.77777777777778,7.3888888888888875,81.875,7.291666666666667,9.0,3.062,2022-09-30,273,1.6,141.5700000000001
2022,,,,17.944444444444443,11.944444444444445,83.375,10.583333333333334,1.2,3.067,2022-10-01,274,1.82,142.1900000000001
2022,,,,16.61111111111111,9.11111111111111,86.33333333333333,5.0,3.8,1.768,2022-10-02,275,1.15,139.5400000000001
2022,,,,17.333333333333336,7.055555555555557,85.08333333333333,2.25,0.0,2.728,2022-10-03,276,0.99,140.53000000000011
2022,,,,18.22222222222222,8.111111111111112,86.45833333333333,5.958333333333333,0.0,2.324,2022-10-04,277,1.24,141.77000000000012
2022,,,,18.277777777777782,14.166666666666668,79.20833333333333,11.458333333333334,1.2,1.268,2022-10-05,278,2.32,142.89000000000013
2022,,,,17.055555555555557,8.555555555555555,74.625,7.25,0.0,3.435,2022-10-06,279,2.13,145.02000000000012
2022,,,,17.833333333333332,8.722222222222225,81.04166666666667,7.041666666666667,1.0,2.514,2022-10-07,280,1.67,145.6900000000001
2022,,,,15.388888888888891,7.000000000000001,78.125,6.791666666666667,0.6,3.175,2022-10-08,281,1.7,146.7900000000001
2022,,,,17.166666666666668,4.333333333333332,80.625,2.625,0.0,3.227,2022-10-09,282,1.15,147.9400000000001
2022,,,,14.444444444444445,6.7777777777777795,84.79166666666667,3.9583333333333335,0.8,1.015,2022-10-10,283,1.02,148.1600000000001
2022,,,,15.66666666666667,4.833333333333335,85.41666666666667,1.5,0.0,2.403,2022-10-11,284,0.79,148.9500000000001
2022,,,,15.388888888888891,2.2777777777777786,85.5,2.375,0.0,2.315,2022-10-12,285,0.84,149.7900000000001
2022,,,,13.499999999999998,12.11111111111111,94.375,3.3333333333333335,8.0,0.505,2022-10-13,286,0.59,142.3800000000001
2022,,,,16.222222222222225,13.444444444444446,90.79166666666667,3.875,1.6,1.516,2022-10-14,287,0.85,141.6300000000001
2022,,,,17.5,12.5,88.25,7.291666666666667,3.0,1.824,2022-10-15,288,1.19,139.8200000000001
2022,,,,17.611111111111114,11.722222222222223,87.33333333333333,5.083333333333333,1.2,1.918,2022-10-16,289,1.13,139.7500000000001
2022,,,,18.111111111111107,13.388888888888891,90.875,4.791666666666667,3.8000000000000003,1.001,2022-10-17,290,0.91,136.86000000000013
2022,,,,18.388888888888886,9.38888888888889,88.58333333333333,2.7083333333333335,0.0,2.539,2022-10-18,291,0.88,137.74000000000012
2022,,,,16.555555555555554,9.722222222222223,86.875,8.708333333333334,0.0,2.102,2022-10-19,292,1.26,139.0000000000001
2022,,,,19.61111111111111,11.833333333333332,90.875,5.083333333333333,5.4,1.586,2022-10-20,293,0.93,134.53000000000011
2022,,,,20.500000000000004,12.666666666666666,85.375,5.916666666666667,0.0,2.379,2022-10-21,294,1.4,135.93000000000012
2022,,,,18.5,12.888888888888891,86.75,5.208333333333333,0.2,1.931,2022-10-22,295,1.2,136.93000000000012
2022,,,,19.22222222222222,12.5,88.54166666666667,6.333333333333333,19.8,1.201,2022-10-23,296,1.14,118.27000000000012
2022,,,,17.22222222222222,13.277777777777777,86.125,10.875,10.6,1.231,2022-10-24,297,1.51,109.18000000000012
2022,,,,17.166666666666668,11.666666666666668,89.20833333333333,5.791666666666667,0.4,2.069,2022-10-25,298,1.0,109.78000000000011
2022,,,,19.833333333333336,13.16666666666667,85.625,6.083333333333333,0.0,2.13,2022-10-26,299,1.37,111.15000000000012
2022,,,,20.388888888888893,13.16666666666667,87.5,5.291666666666667,0.2,1.492,2022-10-27,300,1.18,112.13000000000012
2022,,,,20.555555555555557,12.833333333333334,87.20833333333333,5.5,0.0,1.578,2022-10-28,301,1.21,113.34000000000012
2022,,,,22.277777777777775,12.11111111111111,86.375,4.125,0.0,1.716,2022-10-29,302,1.18,114.52000000000012
2022,,,,17.055555555555557,10.388888888888891,88.69565217391305,3.869565217391304,0.0,1.058,2022-10-30,303,0.88,115.40000000000012
2022,,,,16.61111111111111,8.555555555555555,91.58333333333333,4.583333333333333,0.2,1.244,2022-10-31,304,0.75,115.95000000000012
2022,,,,16.444444444444446,11.555555555555555,80.95833333333333,13.875,7.2,1.449,2022-11-01,305,2.01,110.76000000000012
2022,,,,14.000000000000002,8.277777777777777,80.875,10.5,3.1999999999999997,1.693,2022-11-02,306,1.63,109.19000000000013
2022,,,,14.333333333333332,8.444444444444446,86.95833333333333,9.583333333333334,5.6,0.677,2022-11-03,307,1.17,104.76000000000013
2022,,,,13.0,8.499999999999998,84.95833333333333,4.5,6.0,1.062,2022-11-04,308,0.99,99.75000000000013
2022,,,,11.222222222222225,4.666666666666666,89.5,6.375,1.2000000000000002,0.742,2022-11-05,309,0.76,99.31000000000013
2022,,,,11.166666666666668,9.833333333333336,92.375,10.958333333333334,21.6,0.241,2022-11-06,310,0.74,78.45000000000013
2022,,,,14.833333333333336,10.555555555555555,88.45833333333333,9.875,9.2,0.801,2022-11-07,311,1.11,70.36000000000013
2022,,,,16.166666666666668,11.055555555555555,83.33333333333333,10.5,0.0,1.133,2022-11-08,312,1.61,71.97000000000013
2022,,,,14.055555555555555,9.944444444444445,87.125,8.583333333333334,2.0,1.262,2022-11-09,313,1.12,71.09000000000013
2022,,,,14.38888888888889,9.27777777777778,89.70833333333333,7.583333333333333,0.0,1.499,2022-11-10,314,0.89,71.98000000000013
2022,,,,12.166666666666666,6.222222222222224,91.70833333333333,7.375,0.0,1.308,2022-11-11,315,0.67,72.65000000000013
2022,,,,9.500000000000002,4.722222222222222,96.5,3.5833333333333335,0.0,0.751,2022-11-12,316,0.37,73.02000000000014
2022,,,,13.833333333333334,3.3333333333333335,93.91666666666667,1.4166666666666667,0.0,1.595,2022-11-13,317,0.41,73.43000000000013
2022,,,,8.944444444444446,1.2222222222222239,97.58333333333333,4.791666666666667,0.4,0.549,2022-11-14,318,0.29,73.32000000000014
2022,,,,11.88888888888889,7.611111111111113,92.79166666666667,8.666666666666666,2.0,0.678,2022-11-15,319,0.64,71.96000000000014
2022,,,,11.555555555555555,6.944444444444445,91.79166666666667,8.666666666666666,17.4,0.828,2022-11-16,320,0.69,55.25000000000014
2022,,,,12.5,8.777777777777777,86.29166666666667,13.916666666666666,1.2000000000000002,0.853,2022-11-17,321,1.25,55.30000000000014
2022,,,,11.166666666666668,6.7777777777777795,88.5,5.5,3.6,0.347,2022-11-18,322,0.81,52.51000000000014
2022,,,,11.055555555555555,3.8888888888888893,90.08333333333333,6.416666666666667,0.4,0.38,2022-11-19,323,0.72,52.83000000000014
2022,,,,10.666666666666668,3.611111111111111,88.16666666666667,8.75,0.6000000000000001,0.554,2022-11-20,324,0.85,53.08000000000014
2022,,,,9.333333333333332,3.055555555555556,89.58333333333333,8.25,3.2,0.385,2022-11-21,325,0.73,50.61000000000014
2022,,,,9.777777777777779,4.777777777777779,91.33333333333333,8.958333333333334,4.2,0.833,2022-11-22,326,0.65,47.060000000000144
2022,,,,10.611111111111112,5.277777777777778,91.58333333333333,8.541666666666666,5.2,0.65,2022-11-23,327,0.66,42.520000000000145
2022,,,,11.555555555555555,5.555555555555555,89.04166666666667,8.833333333333334,9.2,1.01,2022-11-24,328,0.83,34.15000000000015
2022,,,,11.944444444444445,5.055555555555556,89.25,6.166666666666667,4.6,1.09,2022-11-25,329,0.74,30.29000000000015
2022,,,,11.11111111111111,4.61111111111111,92.70833333333333,6.666666666666667,0.0,0.974,2022-11-26,330,0.55,30.84000000000015
2022,,,,8.777777777777777,6.666666666666667,94.41666666666667,9.125,26.0,0.229,2022-11-27,331,0.5,5.340000000000149
2022,,,,11.222222222222225,4.166666666666667,95.20833333333333,3.5833333333333335,2.4000000000000004,0.802,2022-11-28,332,0.39,3.330000000000149
2022,,,,5.88888888888889,1.055555555555555,97.625,2.0,0.4,0.717,2022-11-29,333,0.28,3.2100000000001487
2022,,,,9.555555555555557,2.166666666666666,96.79166666666667,1.9166666666666667,0.0,1.184,2022-11-30,334,0.27,3.4800000000001488
2022,,,,7.611111111111113,0.33333333333333415,93.16666666666667,1.4583333333333333,0.2,1.091,2022-12-01,335,0.32,3.600000000000149
2022,,,,4.777777777777779,1.9444444444444446,90.91666666666667,6.166666666666667,0.0,0.569,2022-12-02,336,0.52,4.120000000000148
2022,,,,2.9999999999999996,1.6666666666666667,87.5,8.708333333333334,0.0,0.373,2022-12-03,337,0.68,4.800000000000148
2022,,,,2.2222222222222223,-0.05555555555555635,90.95833333333333,6.5,0.0,0.31,2022-12-04,338,0.47,5.270000000000148
2022,,,,5.333333333333334,1.7777777777777795,93.58333333333333,1.7083333333333333,0.0,0.266,2022-12-05,339,0.4,5.670000000000148
2022,,,,7.777777777777779,2.166666666666666,91.875,2.4583333333333335,2.8,0.817,2022-12-06,340,0.41,3.2800000000001486
2022,,,,7.444444444444444,5.055555555555556,85.70833333333333,6.416666666666667,4.6,0.577,2022-12-07,341,0.84,0.0
2022,,,,5.666666666666669,0.9999999999999984,80.625,5.583333333333333,0.6000000000000001,0.722,2022-12-08,342,0.9,0.29999999999999993
2022,,,,5.777777777777778,-0.6111111111111119,92.25,2.4166666666666665,2.6000000000000005,0.806,2022-12-09,343,0.36,0.0
2022,,,,4.944444444444444,-1.7777777777777775,94.29166666666667,4.416666666666667,0.0,1.037,2022-12-10,344,0.3,0.3
2022,,,,1.055555555555555,-0.6666666666666663,92.625,5.583333333333333,0.0,0.282,2022-12-11,345,0.39,0.69
2022,,,,0.44444444444444287,-4.111111111111111,91.33333333333333,4.0,0.0,0.756,2022-12-12,346,0.34,1.03
2022,,,,-0.5555555555555556,-5.055555555555556,89.25,3.7916666666666665,0.0,0.706,2022-12-13,347,0.37,1.4
2022,,,,1.7777777777777795,-4.500000000000001,89.875,1.125,0.0,0.964,2022-12-14,348,0.27,1.67
2022,,,,5.055555555555556,-3.8888888888888893,90.04166666666667,1.5,0.4,0.994,2022-12-15,349,0.33,1.5999999999999999
2022,,,,4.777777777777779,-2.2777777777777786,87.91666666666667,1.5416666666666667,0.4,1.059,2022-12-16,350,0.34,1.5399999999999998
2022,,,,0.8333333333333334,-4.944444444444444,89.70833333333333,4.583333333333333,0.0,0.834,2022-12-17,351,0.37,1.9099999999999997
2022,,,,2.611111111111113,-7.277777777777779,91.33333333333333,7.041666666666667,10.0,0.299,2022-12-18,352,0.39,0.0
2022,,,,8.666666666666668,2.9999999999999996,92.45833333333333,10.458333333333334,3.2,0.339,2022-12-19,353,0.57,0.0
2022,,,,10.666666666666668,7.3888888888888875,93.45833333333333,7.25,4.0,0.128,2022-12-20,354,0.58,0.0
2022,,,,9.166666666666668,6.333333333333333,95.125,6.208333333333333,2.2,0.511,2022-12-21,355,0.42,0.0
2022,,,,10.555555555555555,7.3888888888888875,95.91666666666667,5.875,7.8,0.403,2022-12-22,356,0.42,0.0
2022,,,,13.111111111111112,9.000000000000002,91.25,10.541666666666666,14.999999999999998,0.181,2022-12-23,357,0.84,0.0
2022,,,,11.444444444444446,9.11111111111111,93.04166666666667,5.708333333333333,0.0,0.606,2022-12-24,358,0.58,0.58
2022,,,,9.944444444444445,8.666666666666668,95.29166666666667,4.708333333333333,8.4,0.241,2022-12-25,359,0.46,0.0
2022,,,,9.61111111111111,3.111111111111112,84.5,8.125,2.2,0.613,2022-12-26,360,0.98,0.0
2022,,,,8.88888888888889,2.666666666666665,89.33333333333333,7.75,0.0,0.62,2022-12-27,361,0.69,0.69
2022,,,,11.555555555555555,7.944444444444443,90.375,14.875,3.2,0.267,2022-12-28,362,0.89,0.0
2022,,,,11.222222222222225,5.88888888888889,87.5,12.125,4.0,0.457,2022-12-29,363,1.01,0.0
2022,,,,12.888888888888891,4.388888888888888,91.625,12.5,5.0,0.175,2022-12-30,364,0.74,0.0
2022,,,,15.722222222222221,10.666666666666668,84.0,13.416666666666666,16.2,0.218,2022-12-31,365,1.65,0.0
2023,,,,13.444444444444446,10.555555555555555,85.58333333333333,8.458333333333334,2.8000000000000003,0.61,2023-01-01,1,1.21,0.0
2023,,,,11.77777777777778,3.3888888888888897,92.04166666666667,5.583333333333333,3.6,0.314,2023-01-02,2,0.59,0.0
2023,,,,10.444444444444443,1.555555555555554,90.5,8.875,3.0,0.823,2023-01-03,3,0.65,0.0
2023,,,,13.0,10.166666666666666,89.0,14.916666666666666,0.8,0.275,2023-01-04,4,1.1,0.30000000000000004
2023,,,,12.222222222222223,9.444444444444445,89.20833333333333,9.833333333333334,3.0,0.466,2023-01-05,5,0.95,0.0
2023,,,,11.444444444444446,9.833333333333336,90.08333333333333,8.75,1.4000000000000001,0.766,2023-01-06,6,0.83,0.0
2023,,,,10.88888888888889,8.333333333333334,85.79166666666667,12.458333333333334,2.8,0.483,2023-01-07,7,1.19,0.0
2023,,,,9.777777777777779,5.055555555555556,86.79166666666667,8.958333333333334,1.0,1.017,2023-01-08,8,0.9,0.0
2023,,,,8.88888888888889,6.222222222222224,82.75,11.666666666666666,1.4,0.445,2023-01-09,9,1.25,0.0
2023,,,,12.166666666666666,3.3888888888888897,89.25,10.625,4.4,0.223,2023-01-10,10,0.87,0.0
2023,,,,11.833333333333332,8.055555555555555,86.45833333333333,12.583333333333334,6.4,1.0,2023-01-11,11,1.14,0.0
2023,,,,11.444444444444446,9.11111111111111,90.66666666666667,16.5,13.600000000000001,0.195,2023-01-12,12,0.92,0.0
2023,,,,10.388888888888891,5.777777777777778,79.5,14.208333333333334,0.4,1.023,2023-01-13,13,1.58,1.1800000000000002
2023,,,,12.277777777777779,5.777777777777778,87.5,13.5,5.2,0.15,2023-01-14,14,1.09,0.0
2023,,,,7.888888888888891,2.7222222222222214,82.54166666666667,11.875,14.6,0.751,2023-01-15,15,1.13,0.0
2023,,,,6.166666666666668,3.1666666666666683,87.04166666666667,14.041666666666666,27.8,0.279,2023-01-16,16,0.87,0.0
2023,,,,4.666666666666666,-0.8333333333333334,83.70833333333333,2.75,0.0,1.294,2023-01-17,17,0.56,0.56
2023,,,,5.222222222222221,-0.22222222222222143,82.125,6.083333333333333,0.0,1.32,2023-01-18,18,0.81,1.37
2023,,,,5.666666666666669,0.0,84.45833333333333,5.916666666666667,2.0,1.201,2023-01-19,19,0.81,0.18000000000000016
2023,,,,6.222222222222224,0.1666666666666651,85.70833333333333,10.708333333333334,5.0,0.847,2023-01-20,20,0.83,0.0
2023,,,,3.9444444444444455,-1.9444444444444446,88.125,3.5833333333333335,0.0,1.39,2023-01-21,21,0.48,0.48
2023,,,,3.7777777777777763,-2.333333333333333,89.5,2.875,0.0,1.059,2023-01-22,22,0.42,0.8999999999999999
2023,,,,4.61111111111111,1.5000000000000016,89.16666666666667,4.291666666666667,0.0,0.747,2023-01-23,23,0.55,1.45
2023,,,,3.055555555555556,0.2777777777777778,88.625,5.958333333333333,0.0,0.301,2023-01-24,24,0.58,2.03
2023,,,,2.2777777777777786,-1.055555555555555,91.29166666666667,3.5833333333333335,1.6,0.398,2023-01-25,25,0.43,0.8599999999999997
2023,,,,8.0,2.166666666666666,88.5,8.083333333333334,5.0,1.363,2023-01-26,26,0.7,0.0
2023,,,,6.611111111111111,3.3888888888888897,82.95833333333333,8.0,0.0,0.858,2023-01-27,27,0.99,0.99
2023,,,,5.444444444444443,2.5,83.625,1.4166666666666667,0.0,1.054,2023-01-28,28,0.53,1.52
2023,,,,7.888888888888891,2.944444444444443,87.08333333333333,6.333333333333333,0.0,0.427,2023-01-29,29,0.78,2.3
2023,,,,8.333333333333334,3.3333333333333335,84.29166666666667,10.416666666666666,0.0,1.595,2023-01-30,30,1.02,3.32
2023,,,,9.944444444444445,2.2777777777777786,88.95833333333333,7.75,0.0,0.912,2023-01-31,31,0.75,4.07
2023,,,,9.11111111111111,6.500000000000002,80.04166666666667,14.75,0.0,1.231,2023-02-01,32,1.53,5.6000000000000005
2023,,,,10.388888888888891,7.3888888888888875,83.95833333333333,12.541666666666666,0.0,1.234,2023-02-02,33,1.28,6.880000000000001
2023,,,,11.166666666666668,8.666666666666668,85.41666666666667,12.041666666666666,0.0,1.455,2023-02-03,34,1.22,8.100000000000001
2023,,,,9.61111111111111,7.5,88.58333333333333,5.291666666666667,0.0,0.571,2023-02-04,35,0.78,8.88
2023,,,,8.333333333333334,4.222222222222223,84.25,8.541666666666666,1.5999999999999999,1.681,2023-02-05,36,1.01,8.290000000000001
2023,,,,7.555555555555556,-0.05555555555555635,89.58333333333333,1.2916666666666667,0.0,1.851,2023-02-06,37,0.43,8.72
2023,,,,5.777777777777778,-2.2222222222222223,88.0,1.125,0.0,2.09,2023-02-07,38,0.41,9.13
2023,,,,7.11111111111111,-3.3888888888888897,78.54166666666667,0.9583333333333334,0.2,2.112,2023-02-08,39,0.5,9.430000000000001
2023,,,,6.5555555555555545,-2.0555555555555554,86.33333333333333,2.9166666666666665,0.0,1.219,2023-02-09,40,0.58,10.010000000000002
2023,,,,9.555555555555557,-1.2222222222222219,90.58333333333333,4.083333333333333,0.0,1.714,2023-02-10,41,0.54,10.55
2023,,,,8.777777777777777,4.8888888888888875,91.20833333333333,4.291666666666667,0.0,0.568,2023-02-11,42,0.6,11.15
2023,,,,8.555555555555555,6.166666666666668,84.79166666666667,1.8333333333333333,0.0,0.77,2023-02-12,43,0.68,11.83
2023,,,,11.333333333333334,3.222222222222221,86.04166666666667,2.0416666666666665,0.0,2.176,2023-02-13,44,0.68,12.51
2023,,,,12.11111111111111,0.6111111111111119,88.95833333333333,1.1666666666666667,0.2,2.256,2023-02-14,45,0.52,12.83
2023,,,,11.722222222222223,-1.8888888888888882,87.375,3.0416666666666665,0.0,1.92,2023-02-15,46,0.67,13.5
2023,,,,11.500000000000002,5.444444444444443,89.29166666666667,7.625,0.4,0.865,2023-02-16,47,0.84,13.94
2023,,,,11.77777777777778,9.38888888888889,89.95833333333333,14.5,0.0,1.184,2023-02-17,48,0.98,14.92
2023,,,,12.11111111111111,9.777777777777779,87.79166666666667,14.125,0.0,1.069,2023-02-18,49,1.17,16.09
2023,,,,10.611111111111112,5.499999999999999,84.16666666666667,9.791666666666666,0.0,1.368,2023-02-19,50,1.19,17.28
2023,,,,9.500000000000002,4.8888888888888875,89.25,10.583333333333334,0.0,0.841,2023-02-20,51,0.83,18.11
2023,,,,8.38888888888889,1.9444444444444446,91.20833333333333,4.0,0.0,0.733,2023-02-21,52,0.58,18.689999999999998
2023,,,,9.722222222222223,2.944444444444443,92.58333333333333,3.2083333333333335,0.4,0.898,2023-02-22,53,0.53,18.819999999999997
2023,,,,8.499999999999998,4.2777777777777795,90.375,4.166666666666667,0.4,1.275,2023-02-23,54,0.64,19.059999999999995
2023,,,,7.611111111111113,1.5000000000000016,83.08333333333333,6.583333333333333,0.4,1.092,2023-02-24,55,0.96,19.619999999999994
2023,,,,7.555555555555556,0.9444444444444461,77.04166666666667,9.458333333333334,0.4,2.28,2023-02-25,56,1.34,20.559999999999995
2023,,,,5.444444444444443,-0.22222222222222143,70.45833333333333,10.333333333333334,0.2,3.076,2023-02-26,57,1.56,21.919999999999995
2023,,,,6.222222222222224,-2.333333333333333,75.75,6.166666666666667,0.0,2.934,2023-02-27,58,1.14,23.059999999999995
2023,,,,4.944444444444444,-0.8888888888888897,78.91666666666667,4.083333333333333,1.0,1.585,2023-02-28,59,0.88,22.939999999999994
2023,,,,6.277777777777777,-2.6111111111111107,75.33333333333333,5.0,0.0,3.208,2023-03-01,60,1.08,24.019999999999996
2023,,,,6.833333333333332,-0.9444444444444441,81.70833333333333,7.5,0.0,3.109,2023-03-02,61,1.0,25.019999999999996
2023,,,,7.166666666666666,1.055555555555555,81.20833333333333,6.583333333333333,0.0,2.859,2023-03-03,62,1.04,26.059999999999995
2023,,,,7.666666666666665,4.0555555555555545,83.5,5.958333333333333,0.4,1.804,2023-03-04,63,0.98,26.639999999999993
2023,,,,5.6111111111111125,2.8333333333333344,85.79166666666667,3.375,2.0,0.79,2023-03-05,64,0.71,25.349999999999994
2023,,,,7.055555555555557,2.2777777777777786,82.95833333333333,7.125,4.0,2.069,2023-03-06,65,1.01,22.359999999999992
2023,,,,6.111111111111112,1.9444444444444446,89.29166666666667,6.375,7.4,1.015,2023-03-07,66,0.67,15.629999999999992
2023,,,,2.5,0.22222222222222143,93.125,8.291666666666666,12.600000000000001,0.904,2023-03-08,67,0.43,3.45999999999999
2023,,,,13.0,2.055555555555557,92.45833333333333,4.625,12.200000000000001,1.042,2023-03-09,68,0.61,0.0
2023,,,,9.27777777777778,2.5,85.83333333333333,11.958333333333334,4.0,1.305,2023-03-10,69,1.02,0.0
2023,,,,7.3888888888888875,-1.4444444444444453,76.41666666666667,2.375,0.0,2.699,2023-03-11,70,0.9,0.9
2023,,,,12.166666666666666,4.444444444444445,84.95833333333333,9.833333333333334,0.6000000000000001,1.821,2023-03-12,71,1.19,1.4899999999999998
2023,,,,15.388888888888891,9.500000000000002,77.16666666666667,15.958333333333334,1.2,3.163,2023-03-13,72,2.36,2.6499999999999995
2023,,,,9.555555555555557,3.9444444444444455,83.58333333333333,10.625,5.2,1.35,2023-03-14,73,1.18,0.0
2023,,,,8.88888888888889,1.9444444444444446,75.29166666666667,4.083333333333333,0.0,3.473,2023-03-15,74,1.26,1.26
2023,,,,13.833333333333334,6.388888888888889,73.5,9.125,0.4,2.725,2023-03-16,75,2.11,2.9699999999999998
2023,,,,14.722222222222223,7.944444444444443,80.08333333333333,4.333333333333333,0.0,1.568,2023-03-17,76,1.36,4.33
2023,,,,14.555555555555557,7.277777777777779,87.25,5.833333333333333,2.4,1.715,2023-03-18,77,1.06,2.99
2023,,,,9.333333333333332,4.61111111111111,88.70833333333333,5.75,0.7999999999999999,1.877,2023-03-19,78,0.81,3.0000000000000004
2023,,,,11.666666666666668,3.7777777777777763,88.16666666666667,7.708333333333333,0.0,1.526,2023-03-20,79,0.92,3.9200000000000004
2023,,,,13.222222222222221,7.722222222222221,85.875,7.291666666666667,1.2,1.745,2023-03-21,80,1.17,3.8900000000000006
